Guest(s),Gender,Occupation,Birthdate
Gayle King & Charles Barkley,Group,Host,
Gayle King & Norah O'Donnell,Group,,
Gayle King & Tony Dokoupil,Group,Host,
General Michael Hayden,,,
George Church,,,
George Clooney,Male,Actor,
George Clooney,Male,Actor,
George Lopez,,,
George R. R. Martin,Male,Personality,
George R. R. Martin,,,
George Saunders,Male,Personality,
George Saunders,,,
George Saunders,,,
George Stephanopoulos,Male,Politician,
George Takei,,,
Gerard Butler,,,
Gilbert Gottfried,,,
Gilbert Gottfried,,,
Gillian Jacobs,,,
Gillian Jacobs,,,
Gina Rodriguez,,,
Gina Rodriguez,,,
Gina Yashere,Female,Comedian,
Glenda Jackson,,,
Glenn Close,Female,Actor,
Glenn Close,,,
Glenn Close,,,
Gloria Estefan,,,
Gordon Ramsay,,,
Gordon Ramsay,,,
Governor John Kasich,,,
Governor John Kasich,,,
Governors Gary Johnson & William Weld,Group,,
Grace Gummer,,,
Graham Nash,,,
Graham Norton,,,
Graham Norton,,,
Greta Gerwig,Female,Actor,
Greta Gerwig,,,
Gretchen Carlson,,,
Guerrilla Girls,,,
Guillermo del Toro,,,
Guy Pearce,,,
Gwendoline Christie,,,
Gwyneth Paltrow,,,
H. Jon Benjamin,,,
H. Jon Benjamin,,,
Hailey Clauson & Ashley Graham,Group,,
Hank Azaria,Male,Actor,
Hank Azaria,Male,Actor,
Hank Azaria,,,
Hank Azaria,,,
Hank Azaria,,,
Hank Azaria,,,
Hannah Einbinder,Female,Comedian,
Hannah Gadsby,Female,Comedian,
Hannah Gadsby,,,
Hannibal Buress,,,
Harrison Ford,Male,Actor,
Harry Connick Jr.,,,
Harvey Keitel,Male,Actor,
Hasan Minhaj,,,
Hasan Minhaj,,,
Hayden Panettiere,,,
Heidi Klum,Female,Personality,
Heidi Schreck,,,
Helen Hunt,,,
Helen Mirren,,,
Helen Mirren,,,
Helen Mirren & Ian McKellen,Group,,
Helena Bonham Carter,,,
Henry Cavill,Male,Actor,
Henry Louis Gates Jr.,,,
Henry Rollins,,,
Henry Winkler,Male,Actor,
Henry Winkler,,,
Henry Winkler,,,
Hilary Swank,,,
Hillary Clinton,,,
Hillary Clinton,,,
Hillary Rodham Clinton,,,
Hillary Rodham Clinton & Chelsea Clinton,Group,,
Holland Taylor,Female,Actor,
Howard Stern,,,
Hugh Bonneville,,,
Hugh Dancy,Male,Actor,
Hugh Dancy,,,
Hugh Dancy,,,
Hugh Grant,Male,Actor,
Hugh Grant,,,
Hugh Jackman,Male,Actor,
Hugh Jackman,Male,Actor,
Hugh Jackman,,,
Hugh Jackman,,,
Hugh Jackman with Hugh Evans,,,
Hugh Laurie,Male,Actor,
Hugh Laurie,,,
Hugh Laurie,,,
Huma Abedin,Female,Politician,
Iain Armitage,,,
Ian McShane,,,
Ibram X. Kendi,Male,Actor,
Ibtihaj Muhammad,,,
Ice Cube,,,
Ice Cube,,,
Ice-T,Male,Musician,
Idina Menzel,,,
Idris Elba,Male,Actor,
Idris Elba,,,
Ike Barinholtz,,,
Ilana Glazer,,,
Ina Garten,Female,Personality,
Ira Madison III,,,
Isaac Mizrahi,,,
Isaac Mizrahi,,,
Isabel Wilkerson,Female,Personality,
Isabelle Huppert,,,
Issa Rae,Female,Actor,
Issa Rae,,,
Issa Rae,,,
Itzhak Perlman,,,
J. B. Smoove,,,
J. J. Abrams,,,
J. J. Abrams,,,
J. J. Abrams,,,
J. K. Simmons,,,
J. K. Simmons,,,
Jace Norman,,,
Jacinda Ardern,,,
Jack Black,,,
Jack H. Jacobs,,,
Jack Maxwell,,,
Jack White,Male,Musician,
Jack White,Male,Musician,
Jack White,,,
Jackie Chan,,,
Jackson Galaxy,,,
Jacob Tremblay,,,
Jacques Torres,,,
Jada Pinkett Smith,Female,Actor,
Jada Pinkett Smith,,,
Jai Courtney,,,
Jaime Harrison,Male,Politician,"February 5, 1976"
Jake Gyllenhaal,Male,Actor,
Jake Gyllenhaal,Male,Actor,
Jake Gyllenhaal,,,
Jake Gyllenhaal,,,
Jake Gyllenhaal,,,
Jake Tapper,Male,Personality,
Jake Tapper,Male,Personality,
Jake Tapper,,,
Jake Tapper,,,
Jake Tapper,,,
Jake Tapper,,,
Jake Tapper,,,
Jake Tapper,,,
Jake Tapper,,,
James Comey,Male,Personality,
James Comey,,,
James Corden,,,
James Corden,,,
James Corden,,,
James Corden,,,
James Franco,,,
James Franco,,,
James Marsden,Male,Actor,
James Marsden,,,
James Marsden,,,
James McAvoy,Male,Actor,
James McAvoy,,,
James McAvoy,,,
James McAvoy,,,
James McAvoy,,,
James Spader,,,
James Spader,,,
James Taylor,Male,Musician,
James Taylor,Male,Musician,
James Taylor,Male,Musician,
James Van Der Beek,,,
Jamie Bell,,,
Jamie Dornan,,,
Jamie Foxx,,,
Jamie Foxx,,,
Jane Fonda,Female,Actor,
Jane Fonda,Female,Actor,
Jane Fonda,,,
Jane Fonda,,,
Jane Krakowski,,,
Jane Krakowski,,,
Jane Lynch,,,
Janelle Monáe,Female,Musician,
Janelle Monáe,,,
Jared Harris,,,
Jared Leto,Male,Actor,
Jason Alexander,,,
Jason Bateman,,,
Jason Bateman,,,
Jason Bateman,,,
Jason Jones,,,
Jason Jones,,,
Jason Mantzoukas,,,
Jason Momoa,Male,Actor,
Jason Reynolds,Male,Personality,
Jason Segel,Male,Actor,
Jason Segel,Male,Actor,
Jason Segel,,,
Jason Segel,,,
Jason Sudeikis,Male,Actor,
Jason Sudeikis,,,
Jason Sudeikis,,,
Javier Bardem,Male,Actor,
Javier Muñoz,,,
Jay Chandrasekhar,Male,Personality,
Jay Chandrasekhar,,,
Jay Pharoah[a],,,
Jay Shetty,Male,Personality,
Jeff Bridges,,,
Jeff Bridges,,,
Jeff Daniels,Male,Actor,
Jeff Daniels,,,
Jeff Daniels,,,
Jeff Daniels,,,
Jeff Daniels,,,
Jeff Daniels,,,
Jeff Fager & Lesley Stahl,Group,,
Jeff Garlin,,,
Jeff Glor,,,
Jeff Goldblum,Male,Actor,
Jeff Goldblum,Male,Actor,
Jeff Goldblum,,,
Jeff Goldblum,,,
Jeff Goldblum,,,
Jeff Ross,,,
Jeff Tweedy,Male,Musician,
Jeff Tweedy,,,
Jeff Watson,,,
Jeffrey Dean Morgan,,,
Jeffrey Tambor,,,
Jeffrey Wright,Male,Actor,
Jeffrey Wright,,,
Jelani Cobb,Male,Personality,"August 21, 1969"
Jemele Hill,,,
Jen Kirkman,,,
Jen Psaki,Female,Politician,
Jena Friedman,Female,Comedian,
Jena Friedman,,,
Jennifer Aniston,,,
Jennifer Connelly,Female,Actor,
Jennifer Connelly,,,
Jennifer Esposito,,,
Jennifer Garner,Female,Actor,
Jennifer Garner,,,
Jennifer Hudson,Female,Musician,
Jennifer Hudson,Female,Musician,
Jennifer Hudson,,,
Jennifer Hudson,,,
Jennifer Hudson,,,
Jennifer Lawrence,Female,Actor,
Jennifer Lawrence,Female,Actor,
Jennifer Lawrence,,,
Jennifer Lawrence,,,
Jennifer Saunders,,,
Jenny Slate,,,
Jeremy Pope,Male,Actor,
Jeremy Stoppelman,,,
Jeremy Strong,Male,Actor,
Jermaine Fowler,,,
Jerrod Carmichael,,,
Jerrod Carmichael,,,
Jerrod Carmichael,,,
Jerry Seinfeld,,,
Jerry Seinfeld,,,
Jesse Eisenberg,Male,Actor,
Jesse Eisenberg,,,
Jesse Tyler Ferguson,,,
Jesse Williams,Male,Actor,
Jessica Alba,,,
Jessica Biel,,,
Jessica Biel,,,
Jessica Chastain,Female,Actor,
Jessica Chastain,Female,Actor,
Jessica Chastain,,,
Jessica Chastain,,,
Jessica Lange,,,
Jessica Lange,,,
Jessica Williams,Male,Actor,
Jessica Williams,,,
Jessica Williams,,,
Jessica Williams,,,
Jessica Yellin,,,
Jessie Buckley,Female,Actor,
Jessie Buckley,,,
Jessie Mueller,,,
Jill Soloway,,,
Jillian Bell,,,
Jim Acosta,,,
Jim Gaffigan,Male,Comedian,
Jim Gaffigan,Male,Comedian,
Jim Gaffigan,Male,Comedian,
Jim Gaffigan,,,
Jim Gaffigan,,,
Jim Gaffigan,,,
Jim Gaffigan,,,
Jim Gaffigan,,,
Jim Jefferies,,,
Jim Parsons,,,
Jim Parsons,,,
Jim Parsons,,,
Jim Sciutto,,,
Jimmie Johnson,,,
Jimmy Carter,,,
Jimmy Kimmel,,,
Jimmy O. Yang,,,
Joan Baez,Male,Musician,
Joaquín & Julian Castro,Group,,
Jodi Kantor & Megan Twohey,Group,,
Jodie Foster,,,
Jodie Whittaker,,,
Joe Biden,,,
Joe Buck,,,
Joe Manganiello,,,
Joe Namath,,,
Joe Pera,,,
Joe Scarborough,,,
Joe Scarborough & Mika Brzezinski,Group,Host,
Joe Scarborough & Mika Brzezinski,Group,,
Joe Scarborough & Mika Brzezinski,Group,,
Joe Walsh,,,
Joel Kim Booster,Male,Actor,
Joel Kinnaman,,,
Joel McHale,,,
Joel McHale,,,
Joel Osteen,,,
Joey McIntyre,,,
John Avlon,Male,Personality,
John Avlon,,,
John Benjamin Hickey,,,
John Boehner,Male,Politician,
John C. Reilly,Male,Actor,
John C. Reilly,,,
John Carpenter,Male,Personality,
John Cena,Male,Athlete,
John Cena,Male,Athlete,
John Cena,,,
John Cleese,,,
John Cleese,,,
John David Washington,Male,Athlete,
John Dickerson,Male,Personality,
John Dickerson,Male,Personality,
John Dickerson,Male,Personality,
John Dickerson,,,
John Dickerson,,,
John Dickerson,,,
John Dickerson,,,
John Dickerson,,,
John Dickerson,,,
John Dickerson,,,
John Dickerson,,,
John Early,,,
John Goodman,,,
John Goodman,,,
John Heilemann,Male,Personality,
John Heilemann,Male,Personality,
John Heilemann,,,
John Heilemann & Alex Wagner,Group,,
John Heilemann & Alex Wagner,Group,,
John Heilemann & Alex Wagner,Group,,
John Heilemann & Alex Wagner,Group,,
John Hodgman,,,
John Irving,,,
John Kerry,,,
John Krasinski,Male,Actor,
John Krasinski,Male,Actor,
John Krasinski,Male,Actor,
John Krasinski,,,
John Krasinski,,,
John Krasinski,,,
John Legend,,,
John Legend,,,
John Leguizamo,Male,Actor,
John Leguizamo,,,
John Leguizamo,,,
John Leguizamo,,,
John Leguizamo,,,
John Lithgow,Male,Actor,
John Lithgow,Male,Actor,
John Lithgow,,,
John Lithgow,,,
John Lithgow,,,
John McEnroe,,,
John McEnroe,,,
John McWhorter,,,
John Mulaney,Male,Comedian,
John Mulaney,,,
John Mulaney,,,
John Mulaney,,,
John Oliver,Male,Host,
John Oliver,Male,Host,
John Oliver,Male,Host,
John Oliver,Male,Host,
John Oliver,Male,Host,
John Oliver,Male,Host,
John Oliver,Male,Host,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Oliver,,,
John Slattery,,,
John Stamos,,,
John Travolta,,,
John Turturro,Male,Actor,
John Turturro,,,
John Turturro,,,
John Waters,,,
Johnny Galecki,,,
Jon Batiste,Male,Musician,
Jon Batiste,Male,Musician,
Jon Bernthal,Male,Actor,
Jon Bon Jovi,,,
Jon Favreau,Male,Personality,
Jon Favreau,,,
Jon Favreau,,,
Jon Favreau,,,
Jon Favreau,,,
Jon Favreau,,,
Jon Favreau & Tommy Vietor,Group,Personality,
Jon Glaser,,,
Jon Glaser,,,
Jon Hamm,,,
Jon Lovett,Male,Personality,
Jon Lovett,,,
Jon Lovett,,,
Jon Lovett,,,
Jon Lovett,,,
Jon Lovett,,,
Jon Lovett & Tommy Vietor,Group,Personality,
Jon Lovett & Tommy Vietor,Group,,
Jon Stewart,Male,Host,
Jon Stewart,Male,Host,
Jon Stewart,Male,Host,
Jon Stewart,,,
Jon Stewart,,,
Jonah Reider,,,
Jonathan Franzen,,,
Jonathan Groff,Male,Actor,
Jonathan Groff,,,
Jonathan Groff,,,
Jonathan Groff,,,
Jonathan Groff & Lindsay Mendez,Group,Actor,
Jonathan Karl,Male,Personality,
Jonathan Karl,Male,Personality,
Jonathan Karl,Male,Personality,
Jonathan Majors,Male,Actor,
Jonathan Pryce,,,
Jonathan Van Ness,Male,Personality,
Jonathan Van Ness,,,
Jordan Klepper,,,
Jordan Peele,,,
Jordan Spieth,,,
Jorge Ramos,,,
Jorja Fox,Female,Actor,
José Andrés,Male,Personality,
Joseph Fink & Jeffrey Cranor,Group,,
Joseph Gordon-Levitt,Male,Actor,
Joseph Gordon-Levitt,,,
Josh Brolin,Male,Actor,
Josh Brolin,Male,Actor,
Josh Brolin,,,
Josh Brolin,,,
Josh Duhamel,,,
Josh Earnest,,,
Josh Gad,,,
Josh Gad,,,
Josh Groban,Male,Musician,
Josh Groban,,,
Josh Holloway,,,
Josh Hutcherson,,,
Josh Lucas,,,
Josh Radnor,,,
Joshua Jackson,,,
Joy Bryant & Congresswoman Eleanor Holmes Norton,Group,,
Joy Reid,Male,Host,
Joy Reid,Male,Host,
Joy-Ann Reid,Female,Host,"December 8, 1968"
Jr.,,,
Judd Apatow,Male,Personality,
Judd Apatow,,,
Judd Apatow,,,
Judd Apatow,,,
Jude Law,,,
Jude Law,,,
Jude Law,,,
Judith Light,,,
Judith Sheindlin,,,
Judy Gold,,,
Judy Gold,,,
Judy Greer,,,
Judy Greer,,,
Julia Ioffe,Female,Personality,
Julia Louis-Dreyfus,,,
Julia Roberts,Female,Actor,
Julia Roberts,,,
Julian Castro,,,
Julian Castro,,,
Julian Edelman,,,
Julianna Margulies,Female,Actor,
Julianna Margulies,,,
Julianna Margulies,,,
Julianna Margulies,,,
Julianne Moore,,,
Julianne Moore,,,
Julianne Moore,,,
Julie Andrews,,,
Julie Andrews,,,
Julie Andrews,,,
Julie Chen,,,
Julie Chen,,,
Julie Klausner,,,
June Diane Raphael,,,
Juno Temple,Female,Actor,
Jurnee Smollett-Bell,,,
Jussie Smollett,,,
Justice Stephen Breyer,Male,Personality,
Justice Stephen Breyer,,,
Justin Bartha,,,
Justin Hartley,Male,Actor,
Justin Hartley,,,
Justin Long,,,
Justin Theroux,,,
Justin Timberlake,,,
Kacey Musgraves,Female,Musician,
Kadeem Hardison,,,
Kaitlyn Dever,,,
Kal Penn,Male,Actor,
Kal Penn,,,
Kaley Cuoco,,,
Karen Olivo & Aaron Tveit,Group,,
Karl Urban,Male,Actor,
Kate & Oliver Hudson,Group,Actor,
Kate Beckinsale,,,
Kate Beckinsale,,,
Kate Hudson,,,
Kate Upton,,,
Kate Walsh,,,
Kate Winslet,,,
Katharine McPhee,,,
Katherine Waterston,,,
Kathryn Hahn,,,
Kathryn Hahn,,,
Kathy Bates,,,
Kathy Griffin,,,
Katie Couric,Female,Host,
Katie Couric,,,
Katie Couric,,,
Katja Herbers,Female,Actor,
Katy Tur,,,
Katy Tur & Jacob Soboroff,Group,,
Kayli Carter,,,
Kayvon Beykpour,,,
Ke Huy Quan,Male,Actor,
Keanu Reeves,Male,Actor,
Keanu Reeves,Male,Actor,
Keanu Reeves,Male,Actor,
Keanu Reeves,,,
Keegan-Michael Key,Male,Actor,
Keegan-Michael Key,,,
Keegan-Michael Key,,,
Keegan-Michael Key,,,
Keegan-Michael Key & Elle Key,Group,Actor,
Keira Knightley,,,
Kelly Osbourne,,,
Kelly Ripa,,,
Kelsey Grammer,,,
Ken Burns,Male,Personality,
Ken Burns,Male,Personality,
Ken Burns,,,
Ken Burns,,,
Ken Burns & Mandy Patinkin,Group,Personality,
Ken Jeong,,,
Ken Jeong,,,
Ken Marino,,,
Kenan Thompson,Male,Actor,
Kenneth Branagh,Male,Actor,
Kenneth Branagh,,,
Keri Russell,Female,Actor,"March 23, 1976"
Keri Russell,,,
Keri Russell & Matthew Rhys,Group,,
Kerry Washington,Female,Actor,
Kerry Washington,Female,Actor,
Kerry Washington,,,
Kerry Washington,,,
Kerry Washington,,,
Kevin Bacon,,,
Kevin Hart,Male,Comedian,
Kevin Hart,,,
Kevin Hart,,,
Kevin Hart,,,
Kevin Kline,,,
Kevin Love,,,
Kevin Smith,,,
Kevin Smith,,,
Kevin Smith & Jason Mewes,Group,,
Kevin Spacey,,,
Kevin Spacey,,,
Kevin Spacey,,,
Kiefer Sutherland,,,
Kieran Culkin,Male,Actor,
KiKi Layne,,,
Killer Mike,,,
Killer Mike,,,
Kim Min-ha,Female,Actor,
Kingsley Ben-Adir,Male,Actor,28 February 1986
Kirsten Dunst,,,
Kit Harington,,,
Kristen Bell,,,
Kristen Stewart,Female,Actor,
Kristen Stewart,,,
Kristen Wiig,Female,Comedian,
Kristin Chenoweth,Female,Actor,
Kristin Davis & Cynthia Nixon,Group,Actor,
Krysten Ritter,,,
Krysten Ritter,,,
Kumail Nanjiani,Male,Actor,
Kumail Nanjiani,,,
Kumail Nanjiani,,,
Kwame Alexander,Male,Personality,"August 21, 1968"
Kyle MacLachlan,Male,Actor,
Kyle MacLachlan,Male,Actor,
Kyle MacLachlan,,,
Lady Gaga,Female,Musician,
Lady Gaga,,,
Larry Wilmore,,,
Larry Wilmore,,,
Laura Benanti,,,
Laura Benanti,,,
Laura Benanti,,,
Laura Dern,,,
Laura Linney,,,
Laura Linney,,,
Laura Ricciardi & Moira Demos,Group,,
Lauren Cohan,,,
Lauren Graham,,,
Laurence Fishburne,,,
Laurie Metcalf,,,
Laurie Metcalf,,,
Laurie Metcalf,,,
Laverne Cox,,,
Lawrence O'Donnell,,,
Lawrence O'Donnell,,,
Leah Remini,,,
Lee Daniels,,,
Lee Jung-jae,Male,Actor,
Lee Pace,,,
Lena Waithe,,,
Lena Waithe,,,
Leslie Mann,,,
Leslie Mann,,,
Leslie Odom,,,
Leslie Odom Jr.,Male,Comedian,
Leslie Odom Jr.,,,
Lewis Black,,,
Lewis Black,,,
Lewis Black,,,
Lewis Black,,,
Lewis Black,,,
Lewis Black,,,
Liam Hemsworth,,,
Liam Neeson,,,
Liam Neeson,,,
Liev Schreiber,Male,Actor,
Liev Schreiber,,,
Liev Schreiber,,,
Lili Reinhart,Female,Actor,
Lily Collins,Female,Actor,
Lily Gladstone,Female,Actor,
Lily Tomlin,,,
Lily Tomlin & Jane Fonda,Group,,
Lily Tomlin & Jane Fonda; Steven Spielberg & John Williams,Group,Actor,
Lin-Manuel Miranda,,,
Lin-Manuel Miranda,,,
Lin-Manuel Miranda & John Kander,Group,Personality,
Lindsey Vonn,,,
Lisa Gross,,,
Lisa Kudrow,Female,Actor,
Lisa Kudrow,,,
Liv Tyler,,,
Liza Koshy,,,
Lizzy Caplan,,,
LL Cool J,,,
LL Cool J,,,
Logan Lerman,,,
Lorde,Female,Musician,
Lori Lightfoot,,,
Louie Anderson,,,
Louie Anderson,,,
Louis C.K.,,,
Lucas Hedges,,,
Lucy Liu,,,
Luke Bracey,,,
Luke Bryan & Dierks Bentley,Group,,
Luke Evans,,,
Lupita Nyong'o,Female,Actor,
Lupita Nyong'o,,,
Lupita Nyong'o,,,
Lupita Nyong'o,,,
M. Night Shyamalan,,,
Mackenzie Davis,Female,Actor,
Madeleine Albright,,,
Maggie Gyllenhaal,Female,Actor,
Maggie Gyllenhaal,,,
Maggie Haberman,Female,Personality,
Maggie Siff,,,
Magic Johnson,Male,Athlete,
Mahershala Ali,Male,Actor,
Mahershala Ali,,,
Major Garrett,,,
Malala Yousafzai,,,
Malcolm Gladwell,,,
Mandy Moore,,,
Mandy Patinkin,,,
Mandy Patinkin,,,
Mandy Patinkin,,,
Marc Maron,,,
Marc Maron,,,
Marc Maron,,,
Marcia Gay Harden,Female,Actor,
Margaret Brennan,Female,Host,
Margaret Brennan,,,
Margaret Brennan,,,
Margaret Hoover,,,
Maria Bakalova,Female,Actor,
Maria Bamford,Female,Comedian,
Maria Bamford,,,
Maria Ressa,Female,Personality,
Maria Shriver,,,
Mariah Carey,Female,Musician,
Marianne Williamson,,,
Marie Kondo,,,
Marie Osmond,,,
Marina Franklin,,,
Marion Cotillard,,,
Marion Cotillard,,,
Marisa Tomei,,,
Mariska Hargitay,,,
Mark & Jay Duplass,Group,,
Mark Consuelos,,,
Mark Cuban,,,
Mark Esper,Male,Politician,
Mark Feuerstein,,,
Mark Feuerstein,,,
Mark Halperin & John Heilemann,Group,,
Mark Halperin & John Heilemann,Group,,
Mark Hamill,,,
Mark Harmon,,,
Mark Harris,Male,Politician,
Mark Leibovich,,,
Mark McKinnon,Male,Personality,
Mark McKinnon,,,
Mark McKinnon & Jennifer Palmieri,Group,Personality,
Mark Ronson,,,
Mark Ruffalo,,,
Mark Ruffalo,,,
Mark Ruffalo,,,
Mark Wahlberg,Male,Actor,
Mark Wahlberg,,,
Mark Wahlberg,,,
Marlee Matlin,Female,Actor,
Martha Stewart,Female,Personality,
Martha Stewart,,,
Martha Stewart,,,
Martha Stewart,,,
Martin Freeman,Male,Actor,
Martin Freeman,,,
Martin Scorsese,Male,Personality,
Martin Short,,,
Martin Short & Selena Gomez,Group,Actor,
Marty & Rick Lagina,Group,,
Mary Elizabeth Winstead,,,
Mary J. Blige,Female,Musician,
Mary-Louise Parker,,,
MasterChef Junior contestants,,,
Matilda Lawler,Female,Actor,
Matt Bomer,,,
Matt Bomer,,,
Matt Czuchry,,,
Matt Damon,Male,Actor,
Matt Damon,,,
Matt Ingebretson & Jake Weisman,Group,,
Matt LeBlanc,,,
Matt Walsh,Male,Personality,
Matt Walsh,,,
Matt Walsh,,,
Matt Walsh,,,
Matt Walsh,,,
Matthew Broderick,,,
Matthew Broderick,,,
Matthew McConaughey,,,
Matthew McConaughey,,,
Matthew Perry,Male,Actor,
Matthew Perry,,,
Maude Apatow,,,
Mavis Staples & Friends,Group,,
Max Brooks,,,
Max Greenfield,,,
Max Greenfield,,,
Max Greenfield,,,
Mayim Bialik,Female,Actor,
Mayim Bialik,,,
Mayim Bialik,,,
Mayor-elect Eric Adams,Male,Politician,
Maz Jobrani,,,
Maz Jobrani,,,
Meek Mill,,,
Megan Mullally,,,
Megan Mullally & Nick Offerman,Group,,
Meghan McCain,,,
Meghan McCain,,,
Megyn Kelly,,,
Megyn Kelly,,,
Mel B,,,
Mel Gibson,,,
Melissa Benoist,,,
Melissa Etheridge,Female,Musician,
Melissa McCarthy,Female,Actor,
Melissa McCarthy,,,
Melissa McCarthy,,,
Melissa McCarthy,,,
Melissa McCarthy & Ben Falcone,Group,,
Melissa Rauch,,,
Melissa Villaseñor,Female,Comedian,
Meryl Streep,Female,Actor,
Method Man,,,
Mia Wasikowska,,,
Michael Avenatti,,,
Michael B. Jordan,Male,Actor,
Michael B. Jordan,,,
Michael Bloomberg,,,
Michael Bolton,,,
Michael Bublé,Male,Musician,
Michael C. Hall,Male,Actor,
Michael Caine,,,
Michael Che,Male,Comedian,
Michael Douglas,,,
Michael Eric Dyson,Male,Personality,
Michael Eric Dyson,,,
Michael Ian Black,,,
Michael Ian Black,,,
Michael Ian Black,,,
Michael K. Williams,,,
Michael K. Williams,,,
Michael Keaton,Male,Actor,
Michael Keaton,,,
Michael Keaton,,,
Michael Lewis,,,
Michael Lewis,,,
Michael McFaul,,,
Michael McKean,,,
Michael Moore,,,
Michael Moore,,,
Michael Moore,,,
Michael Moore,,,
Michael Novacek,,,
Michael Peña,,,
Michael Pollan,Male,Personality,
Michael Pollan,,,
Michael Rapaport,,,
Michael Rapaport,,,
Michael Shannon,Male,Actor,
Michael Shannon,,,
Michael Shannon,,,
Michael Showalter,,,
Michael Stipe,,,
Michael Strahan,,,
Michael Strahan,,,
Michael Weatherly,,,
Michael Weatherly,,,
Michael Weatherly,,,
Michael Wolff,,,
Michael Wolff,,,
Michaela Coel,Female,Actor,
Michaela Watkins,,,
Michaela Watkins,,,
Michaela Watkins,,,
Michele Norris,Female,Personality,"September 7, 1961"
Michelle Dockery,,,
Michelle Obama,Female,Personality,
Michelle Obama,Female,Personality,
Michelle Obama,Female,Personality,
Michelle Obama,,,
Michelle Williams,,,
Michelle Williams,,,
Michelle Williams; Dierks Bentley & Phil Keoghan,Group,Actor,
Michelle Wolf,,,
Michelle Yeoh,Female,Actor,
Michio Kaku,Male,Personality,
Mike Birbiglia,Male,Comedian,
Mike Birbiglia,,,
Mike Birbiglia,,,
Mike Colter,,,
Mike Epps,,,
Mike Myers,Male,Actor,
Mike Myers,,,
Mila Kunis,Female,Actor,
Miles Teller,,,
Millie Bobby Brown,,,
Millie Bobby Brown,,,
Millie Bobby Brown,,,
Milo Ventimiglia,,,
Mindy Kaling,Female,Actor,
Mindy Kaling,Female,Actor,
Mindy Kaling,,,
Mindy Kaling,,,
Mindy Kaling,,,
Mindy Kaling,,,
Mindy Kaling,,,
Misty Copeland,,,
Mj Rodriguez,Female,Actor,
Mo Rocca,,,
Molly Shannon,Female,Actor,
Molly Shannon,,,
Molly Shannon,,,
Morfydd Clark,Female,Actor,
Morgan Freeman,Male,Actor,
Morgan Freeman,,,
Morgan Freeman,,,
Morgan Freeman,,,
Morgan Spurlock,,,
Morris Chestnut,,,
Moshe Kasher,,,
Murray Bartlett,Male,Actor,
N/A,,,
Naomi Osaka,Female,Athlete,"October 16, 1997"
Naomi Watts,,,
Naomi Watts,,,
Nas,Male,Musician,
Nas,,,
Natalie Portman,,,
Natasha Leggero,,,
Natasha Leggero,,,
Natasha Lyonne,,,
Natasha Lyonne,,,
Nate Burleson,Male,Athlete,
Nate Silver,,,
Nathan Lane,Male,Actor,
Nathan Lane,Male,Actor,
Nathan Lane,,,
Nathan Lane,,,
Neal Katyal,,,
Neil deGrasse Tyson,Male,Personality,
Neil deGrasse Tyson,Male,Personality,
Neil deGrasse Tyson,Male,Personality,
Neil deGrasse Tyson,Male,Personality,
Neil deGrasse Tyson,Male,Personality,
Neil deGrasse Tyson,,,
Neil deGrasse Tyson,,,
Neil deGrasse Tyson,,,
Neil deGrasse Tyson,,,
Neil deGrasse Tyson,,,
Neil deGrasse Tyson,,,
Neil deGrasse Tyson,,,
Neil deGrasse Tyson,,,
Neil Patrick Harris,,,
Neil Young,,,
Nell Scovell,,,
Neve Campbell,,,
Nicholas Braun,,,
Nicholas Hoult,,,
Nicholas Hoult & Lily Collins,Group,,
Nick Jonas,,,
Nick Kroll,Male,Actor,
Nick Kroll,,,
Nick Kroll,,,
Nick Kroll,,,
Nick Offerman,Male,Actor,
Nick Offerman,,,
Nick Offerman,,,
Nick Offerman,,,
Nick Swardson,,,
Nick Woodman,,,
Nicki Minaj,Female,Musician,
Nicki Minaj,Female,Musician,
Nicki Minaj,,,
Nico Parker,,,
Nicolas Cage,Male,Actor,
Nicolas Cage,Male,Actor,
Nicole Byer,,,
Nicole Kidman,,,
Nicolle Wallace,Female,Politician,
Nicolle Wallace,,,
Niecy Nash,,,
Niecy Nash,,,
Nikolaj Coster-Waldau,,,
Nikole Hannah-Jones,Female,Personality,
Nina Dobrev,,,
Nina Totenberg,Male,Personality,
Norah O'Donnell,,,
Norah O'Donnell,,,
Norah O'Donnell,,,
Norman Reedus,,,
Norman Reedus,,,
Norman Reedus,,,
Octavia Spencer,,,
Octavia Spencer,,,
Oliver Stone,,,
Oliver Stone,,,
Olivia Hallisey,,,
Olivia Munn,,,
Olivia Munn,,,
Olivia Wilde,Female,Actor,
Olivia Wilde,,,
Olivia Wilde,,,
Olivia Wilde,,,
Omari Hardwick,,,
Omari Hardwick,,,
Omarosa Manigault,,,
Oprah Winfrey,,,
Oprah Winfrey,,,
Oprah Winfrey,,,
Oscar Isaac,Male,Actor,
Oscar Isaac,,,
P!nk,Female,Musician,
Padma Lakshmi,,,
Pamela Adlon,,,
Pamela Adlon,,,
Patricia Arquette,,,
Patricia Heaton,,,
Patricia Heaton,,,
Patrick Fugit,,,
Patrick Stewart,Male,Actor,
Patrick Stewart,,,
Patrick Wilson,,,
Patrick Wilson,,,
Patti LuPone,Female,Actor,
Patton Oswalt,Male,Comedian,
